id,date_passage,numero_chambre,nombre_pax,heure_passage,restaurant,type_service,nom_fichier_source,ligne_source,statut,date_import
1478,2024-08-15,617,2,20h00,Restaurant LA,CARTE,page-00036.txt,9,confirmé,2025-11-05 17:18:21
1479,2024-08-15,530,2,19h30,Restaurant LA,CARTE,page-00036.txt,10,confirmé,2025-11-05 17:18:21
1480,2024-08-15,215+144+609,7,19h30,Restaurant LA,CARTE,page-00036.txt,11,confirmé,2025-11-05 17:18:21
1481,2024-08-15,437,2,19h30,Restaurant LA,CARTE,page-00036.txt,12,confirmé,2025-11-05 17:18:21
1482,2024-08-15,524,2,19h30,Restaurant LA,CARTE,page-00036.txt,13,confirmé,2025-11-05 17:18:21
1483,2024-08-15,303,2,20h00,Restaurant LA,CARTE,page-00036.txt,14,confirmé,2025-11-05 17:18:21
1484,2024-08-15,620,2,19h30,Restaurant LA,CARTE,page-00036.txt,15,confirmé,2025-11-05 17:18:21
1485,2024-08-15,436,2,20h00,Restaurant LA,CARTE,page-00036.txt,16,confirmé,2025-11-05 17:18:21
1486,2024-08-15,146-114-716,2,20h00,Restaurant LA,CARTE,page-00036.txt,17,confirmé,2025-11-05 17:18:21
1487,2024-08-15,114+176+716,5,19h00,Restaurant LA,CARTE,page-00036.txt,18,confirmé,2025-11-05 17:18:21
1488,2024-08-15,123,2,14h30,Restaurant LA,CARTE,page-00036.txt,4,confirmé,2025-11-05 17:18:21
1489,2024-08-15,134-135,2,14h30,Restaurant LA,CARTE,page-00036.txt,5,confirmé,2025-11-05 17:18:21
1490,2024-08-15,517,3,19h30,Restaurant LA,CARTE,page-00036.txt,6,confirmé,2025-11-05 17:18:21
1491,2024-08-15,422,2,19h13,Restaurant LA,CARTE,page-00036.txt,7,confirmé,2025-11-05 17:18:21
1492,2024-08-15,414-415,2,20h00,Restaurant LA,CARTE,page-00036.txt,8,confirmé,2025-11-05 17:18:21
1493,2024-08-15,245,6,20h00,Restaurant LA,CARTE,page-00036.txt,9,confirmé,2025-11-05 17:18:21
1494,2024-08-15,705,3,19h13,Restaurant LA,CARTE,page-00036.txt,10,confirmé,2025-11-05 17:18:21
1495,2024-08-15,533,10,20h00,Restaurant LA,CARTE,page-00036.txt,11,confirmé,2025-11-05 17:18:21
1496,2024-08-15,709,2,20h00,Restaurant LA,CARTE,page-00036.txt,12,confirmé,2025-11-05 17:18:21
1497,2024-08-15,448,2,20h00,Restaurant LA,CARTE,page-00036.txt,13,confirmé,2025-11-05 17:18:21
1498,2024-08-15,615,1,19h30,Restaurant LA,CARTE,page-00036.txt,14,confirmé,2025-11-05 17:18:21
1499,2004-08-25,516,2,20h00,Restaurant LA,CARTE,page-00007 (3).txt,4,confirmé,2025-11-05 17:18:21
1500,2004-08-25,700,5,20h00,Restaurant LA,CARTE,page-00007 (3).txt,5,confirmé,2025-11-05 17:18:21
1501,2004-08-25,541,2,20h00,Restaurant LA,CARTE,page-00007 (3).txt,6,confirmé,2025-11-05 17:18:21
1502,2004-08-25,213-225-323,7,20h00,Restaurant LA,CARTE,page-00007 (3).txt,7,confirmé,2025-11-05 17:18:21
1503,2004-08-25,543,2,20h00,Restaurant LA,CARTE,page-00007 (3).txt,8,confirmé,2025-11-05 17:18:21
1504,2004-08-25,203,3,20h00,Restaurant LA,CARTE,page-00007 (3).txt,9,confirmé,2025-11-05 17:18:21
1505,2004-08-25,608,3,19h43,Restaurant LA,CARTE,page-00007 (3).txt,10,confirmé,2025-11-05 17:18:21
1506,2004-08-25,622-625,4,20h00,Restaurant LA,CARTE,page-00007 (3).txt,11,confirmé,2025-11-05 17:18:21
1507,2004-08-25,422,3,20h00,Restaurant LA,CARTE,page-00007 (3).txt,12,confirmé,2025-11-05 17:18:21
1508,2004-08-25,448/528,5,19h43,Restaurant LA,CARTE,page-00007 (3).txt,13,confirmé,2025-11-05 17:18:21
1509,2004-08-25,225,7,20h00,Restaurant LA,CARTE,page-00007 (3).txt,14,confirmé,2025-11-05 17:18:21
1510,2004-08-25,223.,2,19h43,Restaurant LA,CARTE,page-00007 (3).txt,15,confirmé,2025-11-05 17:18:21
1511,2004-08-25,540,2,19h30,Restaurant LA,CARTE,page-00007 (3).txt,4,confirmé,2025-11-05 17:18:21
1512,2004-08-25,539-529,2,20h00,Restaurant LA,CARTE,page-00007 (3).txt,5,confirmé,2025-11-05 17:18:21
1513,2004-08-25,519-523,2,19h30,Restaurant LA,CARTE,page-00007 (3).txt,6,confirmé,2025-11-05 17:18:21
1514,2004-08-25,314-311-313-314,2,19h30,Restaurant LA,CARTE,page-00007 (3).txt,7,confirmé,2025-11-05 17:18:21
1515,2004-08-25,514-511,2,19h30,Restaurant LA,CARTE,page-00007 (3).txt,8,confirmé,2025-11-05 17:18:21
1516,2004-08-25,516,6,20h00,Restaurant LA,CARTE,page-00007 (3).txt,9,confirmé,2025-11-05 17:18:21
1517,2004-08-25,315-316,4,20h00,Restaurant LA,CARTE,page-00007 (3).txt,10,confirmé,2025-11-05 17:18:21
1518,2004-08-25,648,2,20h00,Restaurant LA,CARTE,page-00007 (3).txt,11,confirmé,2025-11-05 17:18:21
1519,2004-08-25,520,2,20h00,Restaurant LA,CARTE,page-00007 (3).txt,12,confirmé,2025-11-05 17:18:21
1520,2004-08-25,534,3,19h30,Restaurant LA,CARTE,page-00007 (3).txt,13,confirmé,2025-11-05 17:18:21
1521,2004-08-25,535-526,6,20h00,Restaurant LA,CARTE,page-00007 (3).txt,14,confirmé,2025-11-05 17:18:21
1522,2024-09-18,224,2,,Restaurant LA,CARTE,page-00017 (4).txt,4,confirmé,2025-11-05 17:18:21
1523,2024-09-18,125,4,,Restaurant LA,CARTE,page-00017 (4).txt,5,confirmé,2025-11-05 17:18:21
1524,2024-09-18,627,2,,Restaurant LA,CARTE,page-00017 (4).txt,6,confirmé,2025-11-05 17:18:21
1525,2024-09-18,420-409-439,46,,Restaurant LA,CARTE,page-00017 (4).txt,7,confirmé,2025-11-05 17:18:21
1526,2024-09-18,419,2,,Restaurant LA,CARTE,page-00017 (4).txt,8,confirmé,2025-11-05 17:18:21
1527,2024-09-18,129,6,,Restaurant LA,CARTE,page-00017 (4).txt,9,confirmé,2025-11-05 17:18:21
1528,2024-09-18,345,2,,Restaurant LA,CARTE,page-00017 (4).txt,10,confirmé,2025-11-05 17:18:21
1529,2024-09-18,623-624,4,20h00,Restaurant LA,CARTE,page-00017 (4).txt,4,confirmé,2025-11-05 17:18:21
1530,2024-09-18,405-405,5,19h30,Restaurant LA,CARTE,page-00017 (4).txt,5,confirmé,2025-11-05 17:18:21
1531,2024-09-18,550-551-612,2,20h00,Restaurant LA,CARTE,page-00017 (4).txt,6,confirmé,2025-11-05 17:18:21
1532,2024-09-18,324,2,19h30,Restaurant LA,CARTE,page-00017 (4).txt,7,confirmé,2025-11-05 17:18:21
1533,2024-09-18,449,4,20h00,Restaurant LA,CARTE,page-00017 (4).txt,8,confirmé,2025-11-05 17:18:21
1534,2024-09-18,448-446,4,20h00,Restaurant LA,CARTE,page-00017 (4).txt,9,confirmé,2025-11-05 17:18:21
1535,2024-09-18,308,2,19h30,Restaurant LA,CARTE,page-00017 (4).txt,10,confirmé,2025-11-05 17:18:21
1536,2024-09-18,425,2,19h30,Restaurant LA,CARTE,page-00017 (4).txt,11,confirmé,2025-11-05 17:18:21
1537,2024-09-18,533,2,20h00,Restaurant LA,CARTE,page-00017 (4).txt,4,confirmé,2025-11-05 17:18:21
1538,2024-09-18,53A,4,14h30,Restaurant LA,CARTE,page-00017 (4).txt,5,confirmé,2025-11-05 17:18:21
1539,2024-09-18,608,4,19h30,Restaurant LA,CARTE,page-00017 (4).txt,6,confirmé,2025-11-05 17:18:21
1540,2024-09-18,5351532,4,20h00,Restaurant LA,CARTE,page-00017 (4).txt,7,confirmé,2025-11-05 17:18:21
1541,2024-09-18,615,4,20h00,Restaurant LA,CARTE,page-00017 (4).txt,8,confirmé,2025-11-05 17:18:21
1542,2024-09-18,"438,435",2,19h30,Restaurant LA,CARTE,page-00017 (4).txt,9,confirmé,2025-11-05 17:18:21
1543,2024-09-18,512,5,20h00,Restaurant LA,CARTE,page-00017 (4).txt,10,confirmé,2025-11-05 17:18:21
1544,2024-09-18,514,4,19h30,Restaurant LA,CARTE,page-00017 (4).txt,11,confirmé,2025-11-05 17:18:21
1545,2024-09-18,327,2,19h30,Restaurant LA,CARTE,page-00017 (4).txt,13,confirmé,2025-11-05 17:18:21
1546,2024-09-18,318,2,19h30,Restaurant LA,CARTE,page-00017 (4).txt,14,confirmé,2025-11-05 17:18:21
1547,2024-09-18,450,2,19h00,Restaurant LA,CARTE,page-00017 (4).txt,5,confirmé,2025-11-05 17:18:21
1548,2024-09-18,315,3,19h00,Restaurant LA,CARTE,page-00017 (4).txt,6,confirmé,2025-11-05 17:18:21
1549,2024-09-18,427,3,19h00,Restaurant LA,CARTE,page-00017 (4).txt,7,confirmé,2025-11-05 17:18:21
1550,2024-09-18,439,3,19h00,Restaurant LA,CARTE,page-00017 (4).txt,8,confirmé,2025-11-05 17:18:21
1551,2024-09-18,2114,2,19h40,Restaurant LA,CARTE,page-00017 (4).txt,9,confirmé,2025-11-05 17:18:21
1552,2024-09-16,316,2,20h00,Restaurant LA,CARTE,page-00016 (4).txt,4,confirmé,2025-11-05 17:18:21
1553,2024-09-16,440,3,19h40,Restaurant LA,CARTE,page-00016 (4).txt,5,confirmé,2025-11-05 17:18:21
1554,2024-09-16,448-449,4,19h43,Restaurant LA,CARTE,page-00016 (4).txt,6,confirmé,2025-11-05 17:18:21
1555,2024-09-16,433,3,19h43,Restaurant LA,CARTE,page-00016 (4).txt,7,confirmé,2025-11-05 17:18:21
1556,2024-09-16,626,2,19h42,Restaurant LA,CARTE,page-00016 (4).txt,8,confirmé,2025-11-05 17:18:21
1557,2024-09-20,104-235-213,4,19h30,Restaurant LA,CARTE,page-00019 (3).txt,4,confirmé,2025-11-05 17:18:21
1558,2024-09-20,141-142,3,20h00,Restaurant LA,CARTE,page-00019 (3).txt,5,confirmé,2025-11-05 17:18:21
1559,2024-09-20,603,4,14h30,Restaurant LA,CARTE,page-00019 (3).txt,6,confirmé,2025-11-05 17:18:21
1560,2024-09-20,427,4,20h48,Restaurant LA,CARTE,page-00019 (3).txt,7,confirmé,2025-11-05 17:18:21
1561,2024-09-20,403,2,19h43,Restaurant LA,CARTE,page-00019 (3).txt,8,confirmé,2025-11-05 17:18:21
1562,2024-09-20,623,2,19h13,Restaurant LA,CARTE,page-00019 (3).txt,9,confirmé,2025-11-05 17:18:21
1563,2024-09-20,627,2,20h00,Restaurant LA,CARTE,page-00019 (3).txt,10,confirmé,2025-11-05 17:18:21
1564,2024-09-20,345,2,19h30,Restaurant LA,CARTE,page-00019 (3).txt,11,confirmé,2025-11-05 17:18:21
1565,2024-09-20,326,2,19h00,Restaurant LA,CARTE,page-00019 (3).txt,12,confirmé,2025-11-05 17:18:21
1566,2024-09-20,102-103,2,19h30,Restaurant LA,CARTE,page-00019 (3).txt,13,confirmé,2025-11-05 17:18:21
1567,2024-09-20,348-346,2,19h30,Restaurant LA,CARTE,page-00019 (3).txt,14,confirmé,2025-11-05 17:18:21
1568,2024-09-20,109-203,2,19h00,Restaurant LA,CARTE,page-00019 (3).txt,15,confirmé,2025-11-05 17:18:21
1569,2024-09-20,535-143-138,2,19h30,Restaurant LA,CARTE,page-00019 (3).txt,16,confirmé,2025-11-05 17:18:21
1570,2024-09-20,134,4,19h30,Restaurant LA,CARTE,page-00019 (3).txt,6,confirmé,2025-11-05 17:18:21
1571,2024-09-20,207,5,20h00,Restaurant LA,CARTE,page-00019 (3).txt,7,confirmé,2025-11-05 17:18:21
1572,2024-09-20,142,4,10h00,Restaurant LA,CARTE,page-00019 (3).txt,8,confirmé,2025-11-05 17:18:21
1573,2024-09-20,707,3,20h00,Restaurant LA,CARTE,page-00019 (3).txt,9,confirmé,2025-11-05 17:18:21
1574,2024-09-20,531,1,20h40,Restaurant LA,CARTE,page-00019 (3).txt,10,confirmé,2025-11-05 17:18:21
1575,2024-09-20,613,1,20h00,Restaurant LA,CARTE,page-00019 (3).txt,11,confirmé,2025-11-05 17:18:21
1576,2024-09-20,341-346,2,20h00,Restaurant LA,CARTE,page-00019 (3).txt,12,confirmé,2025-11-05 17:18:21
1577,2024-09-20,112,8,19h43,Restaurant LA,CARTE,page-00019 (3).txt,13,confirmé,2025-11-05 17:18:21
1578,2024-09-20,244-247,4,10h00,Restaurant LA,CARTE,page-00019 (3).txt,14,confirmé,2025-11-05 17:18:21
1579,2024-09-27,443,2,20h40,Restaurant LA,CARTE,page-00005 (3).txt,6,confirmé,2025-11-05 17:18:21
1580,2024-09-27,706-704-702,2,20h40,Restaurant LA,CARTE,page-00005 (3).txt,7,confirmé,2025-11-05 17:18:21
1581,2024-09-27,708-709,2,14h20,Restaurant LA,CARTE,page-00005 (3).txt,8,confirmé,2025-11-05 17:18:21
1582,2024-09-27,424,2,,Restaurant LA,CARTE,page-00005 (3).txt,9,confirmé,2025-11-05 17:18:21
1583,2024-09-27,5391437,2,20h40,Restaurant LA,CARTE,page-00005 (3).txt,10,confirmé,2025-11-05 17:18:21
1584,2024-09-27,210-222,2,20h05,Restaurant LA,CARTE,page-00005 (3).txt,11,confirmé,2025-11-05 17:18:21
1585,2024-09-27,123,2,19h00,Restaurant LA,CARTE,page-00005 (3).txt,12,confirmé,2025-11-05 17:18:21
1586,2024-09-27,321,2,14h45,Restaurant LA,CARTE,page-00005 (3).txt,13,confirmé,2025-11-05 17:18:21
1587,2024-09-27,329,2,19h43,Restaurant LA,CARTE,page-00005 (3).txt,14,confirmé,2025-11-05 17:18:21
1588,2024-09-27,203,6,20h45,Restaurant LA,CARTE,page-00005 (3).txt,15,confirmé,2025-11-05 17:18:21
1589,2024-09-27,355,3,20h46,Restaurant LA,CARTE,page-00005 (3).txt,16,confirmé,2025-11-05 17:18:21
1590,2024-09-27,726/532108,6,,Restaurant LA,CARTE,page-00005 (3).txt,17,confirmé,2025-11-05 17:18:21
1591,2024-09-27,453,2,,Restaurant LA,CARTE,page-00005 (3).txt,18,confirmé,2025-11-05 17:18:21
1592,2024-09-27,502,9,20h00,Restaurant LA,CARTE,page-00005 (3).txt,4,confirmé,2025-11-05 17:18:21
1593,2024-09-27,302,2,19h30,Restaurant LA,CARTE,page-00005 (3).txt,5,confirmé,2025-11-05 17:18:21
1594,2024-09-27,510-513,3,20h00,Restaurant LA,CARTE,page-00005 (3).txt,6,confirmé,2025-11-05 17:18:21
1595,2024-09-27,414,2,20h00,Restaurant LA,CARTE,page-00005 (3).txt,7,confirmé,2025-11-05 17:18:21
1596,2024-09-27,614,2,19h30,Restaurant LA,CARTE,page-00005 (3).txt,8,confirmé,2025-11-05 17:18:21
1597,2025-01-21,623,62,19h45,Restaurant LA,CARTE,page-00028 (3).txt,4,confirmé,2025-11-05 17:18:21
1598,2025-01-21,412-425,5,19h43,Restaurant LA,CARTE,page-00028 (3).txt,5,confirmé,2025-11-05 17:18:21
1599,2025-01-21,234,1,19h13,Restaurant LA,CARTE,page-00028 (3).txt,6,confirmé,2025-11-05 17:18:21
1600,2025-01-21,600,3,19h42,Restaurant LA,CARTE,page-00028 (3).txt,7,confirmé,2025-11-05 17:18:21
1601,2025-01-21,520,5,19h15,Restaurant LA,CARTE,page-00028 (3).txt,8,confirmé,2025-11-05 17:18:21
1602,2025-01-21,605,5,19h00,Restaurant LA,CARTE,page-00028 (3).txt,9,confirmé,2025-11-05 17:18:21
1603,2025-01-21,307-540,2,19h15,Restaurant LA,CARTE,page-00028 (3).txt,10,confirmé,2025-11-05 17:18:21
1604,2025-01-21,104,5,14h26,Restaurant LA,CARTE,page-00028 (3).txt,11,confirmé,2025-11-05 17:18:21
1605,2025-01-21,105,5,20h45,Restaurant LA,CARTE,page-00028 (3).txt,12,confirmé,2025-11-05 17:18:21
1606,2025-01-21,224,5,20h45,Restaurant LA,CARTE,page-00028 (3).txt,13,confirmé,2025-11-05 17:18:21
1607,2025-01-21,619,2,19h00,Restaurant LA,CARTE,page-00028 (3).txt,14,confirmé,2025-11-05 17:18:21
1608,2025-01-21,524,2,19h00,Restaurant LA,CARTE,page-00028 (3).txt,15,confirmé,2025-11-05 17:18:21
1609,2025-01-21,420,2,19h00,Restaurant LA,CARTE,page-00028 (3).txt,4,confirmé,2025-11-05 17:18:21
1610,2025-01-21,710,2,20h40,Restaurant LA,CARTE,page-00028 (3).txt,5,confirmé,2025-11-05 17:18:21
1611,2025-01-21,301,2,20h40,Restaurant LA,CARTE,page-00028 (3).txt,6,confirmé,2025-11-05 17:18:21
1612,2025-01-21,569,3,20h40,Restaurant LA,CARTE,page-00028 (3).txt,7,confirmé,2025-11-05 17:18:21
1613,2025-01-21,241,4,20h40,Restaurant LA,CARTE,page-00028 (3).txt,8,confirmé,2025-11-05 17:18:21
1614,2025-01-21,355,3,19h43,Restaurant LA,CARTE,page-00028 (3).txt,9,confirmé,2025-11-05 17:18:21
1615,2025-01-21,234,2,19h00,Restaurant LA,CARTE,page-00028 (3).txt,10,confirmé,2025-11-05 17:18:21
1616,2025-01-21,1134,2,,Restaurant LA,CARTE,page-00028 (3).txt,11,confirmé,2025-11-05 17:18:21
1617,2025-01-21,121,2,20h00,Restaurant LA,CARTE,page-00028 (3).txt,4,confirmé,2025-11-05 17:18:21
1618,2025-01-21,321,2,19h13,Restaurant LA,CARTE,page-00028 (3).txt,5,confirmé,2025-11-05 17:18:21
1619,2025-01-21,532-530,5,19h43,Restaurant LA,CARTE,page-00028 (3).txt,6,confirmé,2025-11-05 17:18:21
1620,2025-01-21,320,2,20h11,Restaurant LA,CARTE,page-00028 (3).txt,7,confirmé,2025-11-05 17:18:21
1621,2025-01-21,217,3,19h43,Restaurant LA,CARTE,page-00028 (3).txt,8,confirmé,2025-11-05 17:18:21
1622,2025-01-21,231,3,20h00,Restaurant LA,CARTE,page-00028 (3).txt,9,confirmé,2025-11-05 17:18:21
1623,2025-01-21,613,2,20h40,Restaurant LA,CARTE,page-00028 (3).txt,10,confirmé,2025-11-05 17:18:21
1624,2025-01-21,522,2,15h13,Restaurant LA,CARTE,page-00028 (3).txt,11,confirmé,2025-11-05 17:18:21
1625,2025-01-21,221,3,19h30,Restaurant LA,CARTE,page-00028 (3).txt,12,confirmé,2025-11-05 17:18:21
1626,2025-01-21,119,9,19h00,Restaurant LA,CARTE,page-00028 (3).txt,13,confirmé,2025-11-05 17:18:21
1627,2024-10-25,584,2,14h30,Restaurant LA,CARTE,page-00004 (5).txt,4,confirmé,2025-11-05 17:18:21
1628,2024-10-25,237/121,8,20h00,Restaurant LA,CARTE,page-00004 (5).txt,5,confirmé,2025-11-05 17:18:21
1629,2024-10-25,625,3,20h00,Restaurant LA,CARTE,page-00004 (5).txt,6,confirmé,2025-11-05 17:18:21
1630,2024-10-25,345-348,4,20h00,Restaurant LA,CARTE,page-00004 (5).txt,7,confirmé,2025-11-05 17:18:21
1631,2024-10-25,614-6047,2,20h00,Restaurant LA,CARTE,page-00004 (5).txt,8,confirmé,2025-11-05 17:18:21
1632,2024-10-25,558-535,2,14h30,Restaurant LA,CARTE,page-00004 (5).txt,9,confirmé,2025-11-05 17:18:21
1633,2024-10-25,703,7,20h00,Restaurant LA,CARTE,page-00004 (5).txt,10,confirmé,2025-11-05 17:18:21
1634,2024-10-25,410,6,20h00,Restaurant LA,CARTE,page-00004 (5).txt,11,confirmé,2025-11-05 17:18:21
1635,2024-10-25,221,3,20h00,Restaurant LA,CARTE,page-00004 (5).txt,12,confirmé,2025-11-05 17:18:21
1636,2024-10-25,435-7451,2,20h00,Restaurant LA,CARTE,page-00004 (5).txt,13,confirmé,2025-11-05 17:18:21
1637,2024-10-25,613-529,2,20h00,Restaurant LA,CARTE,page-00004 (5).txt,14,confirmé,2025-11-05 17:18:21
1638,2024-10-25,324,2,20h00,Restaurant LA,CARTE,page-00004 (5).txt,15,confirmé,2025-11-05 17:18:21
1639,2024-10-25,124,2,20h00,Restaurant LA,CARTE,page-00004 (5).txt,16,confirmé,2025-11-05 17:18:21
1640,2024-10-25,224,2,20h00,Restaurant LA,CARTE,page-00004 (5).txt,17,confirmé,2025-11-05 17:18:21
1641,2024-10-25,453,2,20h00,Restaurant LA,CARTE,page-00004 (5).txt,18,confirmé,2025-11-05 17:18:21
1642,2024-10-25,733,3,20h40,Restaurant LA,CARTE,page-00004 (5).txt,4,confirmé,2025-11-05 17:18:21
1643,2024-10-25,417,3,20h30,Restaurant LA,CARTE,page-00004 (5).txt,5,confirmé,2025-11-05 17:18:21
1644,2024-10-25,541-545,5,20h00,Restaurant LA,CARTE,page-00004 (5).txt,6,confirmé,2025-11-05 17:18:21
1645,2024-10-25,100-101,1,20h00,Restaurant LA,CARTE,page-00004 (5).txt,7,confirmé,2025-11-05 17:18:21
1646,2024-10-25,702,6,20h00,Restaurant LA,CARTE,page-00004 (5).txt,8,confirmé,2025-11-05 17:18:21
1647,2024-10-25,605,3,20h30,Restaurant LA,CARTE,page-00004 (5).txt,9,confirmé,2025-11-05 17:18:21
1648,2024-10-25,133,5,19h43,Restaurant LA,CARTE,page-00004 (5).txt,10,confirmé,2025-11-05 17:18:21
1649,2024-10-25,641-540,1,22h00,Restaurant LA,CARTE,page-00004 (5).txt,11,confirmé,2025-11-05 17:18:21
1650,2024-10-25,310-131,2,,Restaurant LA,CARTE,page-00004 (5).txt,12,confirmé,2025-11-05 17:18:21
1651,2024-07-29,400,2,20h00,Restaurant LA,CARTE,page-00018 (1).txt,4,confirmé,2025-11-05 17:18:21
1652,2024-07-29,318-344,7,20h00,Restaurant LA,CARTE,page-00018 (1).txt,5,confirmé,2025-11-05 17:18:21
1653,2024-07-29,345,8,20h00,Restaurant LA,CARTE,page-00018 (1).txt,6,confirmé,2025-11-05 17:18:21
1654,2024-07-29,427,22,20h00,Restaurant LA,CARTE,page-00018 (1).txt,7,confirmé,2025-11-05 17:18:21
1655,2024-07-29,428,2,20h00,Restaurant LA,CARTE,page-00018 (1).txt,8,confirmé,2025-11-05 17:18:21
1656,2024-07-29,124-141-142,8,20h00,Restaurant LA,CARTE,page-00018 (1).txt,9,confirmé,2025-11-05 17:18:21
1657,2024-07-29,804-602-302,2,20h00,Restaurant LA,CARTE,page-00018 (1).txt,10,confirmé,2025-11-05 17:18:21
1658,2024-07-29,402-600-509,10,20h00,Restaurant LA,CARTE,page-00018 (1).txt,11,confirmé,2025-11-05 17:18:21
1659,2024-07-29,451,2,20h00,Restaurant LA,CARTE,page-00018 (1).txt,12,confirmé,2025-11-05 17:18:21
1660,2024-07-29,203,3,19h40,Restaurant LA,CARTE,page-00018 (1).txt,4,confirmé,2025-11-05 17:18:21
1661,2024-07-29,709,3,20h00,Restaurant LA,CARTE,page-00018 (1).txt,5,confirmé,2025-11-05 17:18:21
1662,2024-07-29,528-530,4,20h00,Restaurant LA,CARTE,page-00018 (1).txt,6,confirmé,2025-11-05 17:18:21
1663,2024-07-29,221-236,4,19h30,Restaurant LA,CARTE,page-00018 (1).txt,7,confirmé,2025-11-05 17:18:21
1664,2024-07-29,706-752,4,19h35,Restaurant LA,CARTE,page-00018 (1).txt,8,confirmé,2025-11-05 17:18:21
1665,2024-07-29,613,4,20h00,Restaurant LA,CARTE,page-00018 (1).txt,9,confirmé,2025-11-05 17:18:21
1666,2024-07-29,540,4,20h00,Restaurant LA,CARTE,page-00018 (1).txt,10,confirmé,2025-11-05 17:18:21
1667,2024-07-29,133,4,20h00,Restaurant LA,CARTE,page-00018 (1).txt,11,confirmé,2025-11-05 17:18:21
1668,2024-07-29,616,4,20h00,Restaurant LA,CARTE,page-00018 (1).txt,12,confirmé,2025-11-05 17:18:21
1669,2024-07-29,3431342,4,19h30,Restaurant LA,CARTE,page-00018 (1).txt,13,confirmé,2025-11-05 17:18:21
1670,2024-07-29,123,4,20h00,Restaurant LA,CARTE,page-00018 (1).txt,14,confirmé,2025-11-05 17:18:21
1671,2024-07-29,414,2,20h00,Restaurant LA,CARTE,page-00018 (1).txt,15,confirmé,2025-11-05 17:18:21
1672,2019-09-14,121,4,19h32,Restaurant LA,CARTE,page-00035 (1).txt,4,confirmé,2025-11-05 17:18:21
1673,2019-09-14,572,2,20h00,Restaurant LA,CARTE,page-00035 (1).txt,5,confirmé,2025-11-05 17:18:21
1674,2019-09-14,213-219,8,19h43,Restaurant LA,CARTE,page-00035 (1).txt,6,confirmé,2025-11-05 17:18:21
1675,2019-09-14,207,4,18h30,Restaurant LA,CARTE,page-00035 (1).txt,7,confirmé,2025-11-05 17:18:21
1676,2019-09-14,138-151-179,3,18h30,Restaurant LA,CARTE,page-00035 (1).txt,8,confirmé,2025-11-05 17:18:21
1677,2019-09-14,545-549,4,24h00,Restaurant LA,CARTE,page-00035 (1).txt,9,confirmé,2025-11-05 17:18:21
1678,2019-09-14,601-602,2,14h30,Restaurant LA,CARTE,page-00035 (1).txt,10,confirmé,2025-11-05 17:18:21
1679,2019-09-14,508,8,11h30,Restaurant LA,CARTE,page-00035 (1).txt,11,confirmé,2025-11-05 17:18:21
1680,2019-09-14,306,3,18h30,Restaurant LA,CARTE,page-00035 (1).txt,12,confirmé,2025-11-05 17:18:21
1681,2019-09-14,251,3,20h00,Restaurant LA,CARTE,page-00035 (1).txt,13,confirmé,2025-11-05 17:18:21
1682,2019-09-14,605,2,18h58,Restaurant LA,CARTE,page-00035 (1).txt,14,confirmé,2025-11-05 17:18:21
1683,2019-09-14,603-536,2,20h00,Restaurant LA,CARTE,page-00035 (1).txt,15,confirmé,2025-11-05 17:18:21
1684,2019-09-14,537,2,19h43,Restaurant LA,CARTE,page-00035 (1).txt,16,confirmé,2025-11-05 17:18:21
1685,2019-09-14,248-247,2,20h00,Restaurant LA,CARTE,page-00035 (1).txt,17,confirmé,2025-11-05 17:18:21
1686,2019-09-14,545,2,14h30,Restaurant LA,CARTE,page-00035 (1).txt,4,confirmé,2025-11-05 17:18:21
1687,2019-09-14,524,2,20h00,Restaurant LA,CARTE,page-00035 (1).txt,5,confirmé,2025-11-05 17:18:21
1688,2019-09-14,533,4,14h30,Restaurant LA,CARTE,page-00035 (1).txt,6,confirmé,2025-11-05 17:18:21
1689,2019-09-14,452,2,20h00,Restaurant LA,CARTE,page-00035 (1).txt,7,confirmé,2025-11-05 17:18:21
1690,2019-09-14,515,2,19h30,Restaurant LA,CARTE,page-00035 (1).txt,8,confirmé,2025-11-05 17:18:21
1691,2019-09-14,435,2,19h30,Restaurant LA,CARTE,page-00035 (1).txt,9,confirmé,2025-11-05 17:18:21
1692,2019-09-14,621,3,19h43,Restaurant LA,CARTE,page-00035 (1).txt,10,confirmé,2025-11-05 17:18:21
1693,2019-09-14,02,2,19h13,Restaurant LA,CARTE,page-00035 (1).txt,11,confirmé,2025-11-05 17:18:21
1694,2019-09-14,424,2,19h13,Restaurant LA,CARTE,page-00035 (1).txt,12,confirmé,2025-11-05 17:18:21
1695,2019-09-14,266,2,20h00,Restaurant LA,CARTE,page-00035 (1).txt,13,confirmé,2025-11-05 17:18:21
1696,2019-09-14,224-225,3,19h13,Restaurant LA,CARTE,page-00035 (1).txt,14,confirmé,2025-11-05 17:18:21
1697,2019-09-14,535-536,2,19h13,Restaurant LA,CARTE,page-00035 (1).txt,15,confirmé,2025-11-05 17:18:21
1698,2019-09-14,132,2,19h13,Restaurant LA,CARTE,page-00035 (1).txt,16,confirmé,2025-11-05 17:18:21
1699,2024-08-10,122,2,19h30,Restaurant LA,CARTE,page-00033.txt,4,confirmé,2025-11-05 17:18:21
1700,2024-08-10,301/131,3,19h30,Restaurant LA,CARTE,page-00033.txt,5,confirmé,2025-11-05 17:18:21
